Role,Description,Link,Category,Sub-category
Manager / Senior Manager — Strategic Accounts,,https://app.turbohire.co/get/c1AyZ1h,Business,
Site Reliability Engineer,,https://app.turbohire.co/job/publicjobs/DDIJxChApW6jJRDW7yAcrG9jOpXiwLVZcpCaYZ9a9aDlRZV2ZB3qvtQge46oo4rX,Engineering,Platform
Associate — Audit and Infosec,,https://portal.turbohire.co/job/publicjobs/J9dkOqbjS_V6p8tPvWGg5s2SulNNbQHV_gyu396lMxcteKVrb82pIX%2F1uL6E97DU,Engineering,Audit & InfoSec
Manager – Banking Partnerships,,https://app.turbohire.co/get/aGdzcXk,Business,
Associate Product Manager,,https://app.turbohire.co/job/publicjobs/i_wive4P3y4pHn7XEcvny2Fbh3m0so8zfgkRR%2Fv1i%2Fm8ueSWqCmsMsT2qL6Wnqbd,Product,Data
Mobile Engineer — Data,,https://app.turbohire.co/job/publicjobs/wgTgTC65lyLZontmCMk2qpoLJ7dgeROwuMXwOkLaDKAyUkWi3PzcHlZGXFBeyzzb,Engineering,Data
Senior Backend Engineer — Platform,,https://app.turbohire.co/job/publicjobs/jXga_rTBLz8uy_HGlKQTRlKu5eiJKw7gnZrfL2CccduDDL4jDzLZyuJibgyLi_y4,Engineering,Platform
SDE III Frontend — Platform,,https://app.turbohire.co/job/publicjobs/CYJTfeQYdnbVIJSlmktq3eL%2Fqlt0Cj%2FQue0DIPyE6qg5eRnNzTZxAbsXGSh%2FL8lH,Engineering,Platform
Solutions Engineer II,,https://app.turbohire.co/job/publicjobs/mMQ3YoEOZv3qzNp8uEKVjm9x%2FAlBZzV2bEbaAaEVo7Ft_P6Ft2263PqVFXm5datp,Engineering,Payments
Data Scientist,,https://app.turbohire.co/job/publicjobs/RsjPfIk0anWcolX2GURJm4DFulsv0tvuy5PefA8JhcAbO2ibLYIXxik65blS6dTI,Engineering,Data
Product Manager — Lending Insights,,https://app.turbohire.co/job/publicjobs/ZacmvREIQ5jIVA%2FEx5Y_MExu%2F4lFLsBYgiX08D2Pyv0SAViKaL9pqoXblmOC7khx,Product,Data
SDE-I,,https://pinelabsgroup.turbohire.co/viewprofile/94a33b6a-2f57-4d6e-b971-9028b0952444?candidateView=1,Engineering,
Engineering Manager ( MLOps),,https://pinelabsgroup.turbohire.co/viewprofile/e8887c72-008d-4f47-9ab3-48b7f50dbd1e?candidateView=1,Engineering,Data
